arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,12.44,21384284772284,21384280583866,2129,4.188418,6.064982720237427,0.3748529346074337,-1.7638787941333658,-0.5277070489489484,3.6731834429756245,-0.021639920456562857
arm,12.45,21384294772284,21384290751180,2131,4.021104,5.029004766933233,0.26882378684572705,-0.6250577555590985,-0.48003255538216244,2.7919053515641887,-0.07065844151738322
arm,12.46,21384304772284,21384303927720,2133,0.844564,5.73941115294308,0.19223998375220686,-1.5211033901762505,-0.46050426526726285,3.473713441981287,-0.1169964590519086
arm,12.47,21384314772284,21384309423296,2134,5.348988,5.916397202603738,0.38653213811680825,-1.552038607778021,-0.5163763209380641,3.564547969830376,-0.015112572176748874
arm,12.48,21384324772284,21384320262164,2136,4.51012,5.821976482259451,0.2615512251433765,-1.5516884415741194,-0.46615682830653293,3.5504329422288246,-0.07870223144176262
arm,12.49,21384334772284,21384331973182,2138,2.799102,6.378812680764496,0.5080604817145465,-2.1760620626475333,-0.5472158261505122,4.040066942123058,0.044815673279700007
arm,12.5,21384344772284,21384344603839,2140,0.168445,5.3345121382870255,0.5859894665711698,-1.2558394223785858,-0.5625302219687167,3.24712882225264,0.0881086959792328
arm,12.51,21384354772284,21384351347398,2141,3.424886,5.308696536389071,0.37780519582806227,-1.3004652270473998,-0.49702142474971184,3.25709108453442,-0.02153529740450434
arm,12.52,21384364772284,21384355995297,2142,8.776987,5.522794744361427,0.22387380708616797,-1.605164014545927,-0.4448994088313417,3.470882812699563,-0.09632226298024243
arm,12.53,21384374772284,21384368266293,2144,6.505991,5.073350794253611,0.4843895628476189,-1.162935498296679,-0.5254685043742359,3.102304545087382,0.03666638477505016
arm,12.54,21384384772284,21384379402253,2146,5.370031,5.526606702927624,0.5991344241921039,-1.7632611730918377,-0.567231988308035,3.544766609825855,0.09467959593902284
arm,12.55,21384394772284,21384391777857,2148,2.994427,5.763805236996217,0.2659385491052601,-1.5488326246862574,-0.45737054470026606,3.5308862370437346,-0.0786527947725293
arm,12.56,21384404772284,21384404093032,2150,0.679252,6.218651357093114,0.40807700306702,-2.272498525529334,-0.5037486024677872,4.027384283750699,-0.00585760276382897
arm,12.57,21384414772284,21384410605604,2151,4.16668,6.220374952592936,0.41722466238366573,-2.3597781600163876,-0.509183522755493,4.066021431698551,-0.001907585766811875
arm,12.58,21384424772284,21384415828095,2152,8.944189,5.82591731233391,0.45299571360866026,-1.9157903311359121,-0.5193919996142327,3.717233537870804,0.016383243260235866
arm,12.59,21384434772284,21384430125205,2154,4.647079,5.725708545373626,0.3544955352214085,-2.154744026940264,-0.49678159593324184,3.791246193552227,-0.04208446532521894
arm,12.6,21384444772284,21384441120102,2156,3.652182,5.595149591524613,0.5423335734973151,-1.3482972618874114,-0.5474422007208407,3.370348894009563,0.0576156987795874
arm,12.61,21384454772284,21384445670142,2157,9.102142,5.30386409614699,0.6019317143717279,-1.0427213223062897,-0.5647934539169357,3.1297686447941784,0.08647838142858683
arm,12.62,21384464772284,21384457975375,2159,6.796909,5.844674900354981,0.410924923931664,-2.028388358629069,-0.5146396215027831,3.787451892672046,-0.013837333743512644
arm,12.63,21384474772284,21384469308769,2161,5.463515,5.6749623529251245,0.5641041928456042,-1.1435707057963622,-0.5522104855291523,3.3273639819194627,0.06653878929395986
arm,12.64,21384484772284,21384475865099,2162,8.907185,5.64358279396267,0.4451590455843675,-1.7943455392362715,-0.5196299851908864,3.6227038043329114,0.0035079059511177783
arm,12.65,21384494772284,21384487659017,2164,7.113267,6.1346758260008745,0.47609280713845303,-2.2552859600828463,-0.5382658124089745,4.007302471716391,0.01755730487413592
arm,12.66,21384504772284,21384499694809,2166,5.077475,5.501608541855925,0.5015833150067852,-1.5779408553993028,-0.5372888155547626,3.4737260796347487,0.029897982957228675
arm,12.67,21384514772284,21384511594088,2168,3.178196,5.771836162533141,0.606777871107289,-2.1158171243358455,-0.5819765118363122,3.8170624729442673,0.08085009866138322
arm,12.68,21384524772284,21384524302604,2170,0.46968,4.897247926576873,0.5845919725089909,-1.0558607401617213,-0.5762803195993449,3.020470652208309,0.06320031908611187
arm,12.69,21384534772284,21384531960520,2171,2.811764,5.046125905034606,0.13225816687244374,-1.5637191060184574,-0.43164167450267793,3.3145779872684686,-0.16805485016604244
arm,12.7,21384544772284,21384542484990,2173,2.287294,5.502969679985229,0.6557644671565035,-1.4183399511490478,-0.6014091034337299,3.418013504387881,0.1008777755430973
arm,12.71,21384554772284,21384548825428,2174,5.946856,5.183181465008303,0.7490115844628434,-1.1678892345101064,-0.6219990182032585,3.19485829766279,0.15245361947809746
arm,12.72,21384564772284,21384560668751,2176,4.103533,5.7409095237061445,0.42645294920466637,-2.1829775478462197,-0.5318887563294548,3.8712908473151972,-0.021891657752550423
arm,12.73,21384574772284,21384570778067,2178,3.994217,5.66734324511386,0.8587597995463525,-1.5359631329880226,-0.6683001243952402,3.549302737524794,0.20296777805390917
arm,12.74,21384584772284,21384582581966,2180,2.190318,5.265972318918338,0.447582273352334,-2.0129837130957684,-0.5502824590248784,3.622615143277012,-0.01809079359717744
arm,12.75,21384594772284,21384591860544,2182,2.91174,5.307905475025531,0.7530692932032098,-1.318219407928614,-0.6412486243592652,3.300986261364537,0.14506876006065716
arm,12.76,21384604772284,21384603511398,2183,1.260886,5.048055065555973,0.776170744085778,-0.9688429411565712,-0.6455082674890943,3.0511596601003066,0.15469340827408484
arm,12.77,21384614772284,21384609629870,2185,5.142414,5.661156165591026,0.5064800476727109,-2.379326881160827,-0.5713033151180102,3.931601642369181,0.01453499427942618
arm,12.78,21384624772284,21384622545262,2187,2.227022,5.744066172016866,0.8825371544742734,-1.4929617500352232,-0.6880056228758085,3.5607153070119377,0.2081833046553398
arm,12.79,21384634772284,21384627686642,2188,7.085642,5.6564248455024515,0.6733054824528764,-1.7085780612687411,-0.6208171821537768,3.6392810601653705,0.09969539694030304
arm,12.8,21384644772284,21384641154541,2190,3.617743,6.6285326383305945,0.46951924853223304,-2.794772452715352,-0.5658930773656972,4.503420239522833,-0.010561684401450248
arm,12.81,21384654772284,21384654139211,2192,0.633073,5.78249287854141,0.636397682266623,-1.8577102214015688,-0.6031010278243761,3.774960430201285,0.07953094757081287
arm,12.82,21384664772284,21384657682651,2193,7.089633,5.742560350579001,0.45241190760341554,-2.142620035793971,-0.5474131028562171,3.8952733392487957,-0.02070735930183908
arm,12.83,21384674772284,21384671007341,2195,3.764943,6.139234437220862,0.7993344935048545,-1.8953400551529889,-0.657930183268422,3.928677799318869,0.15628394092892264
arm,12.84,21384684772284,21384676347357,2196,8.424927,5.652851446245868,0.6153115056604427,-1.6648973694406746,-0.5929190035466421,3.6540724850789443,0.0607512970750341
arm,12.85,21384694772284,21384687993621,2198,6.778663,6.100258300339512,0.7454866234105888,-2.880032360286971,-0.6524313491176711,4.3950711475933755,0.12419585183158481
arm,12.86,21384704772284,21384700928935,2200,3.843349,5.5058150723149,0.7351578496513376,-2.1253802682309644,-0.6414377704242022,3.842267705522105,0.12311380859067675
arm,12.87,21384714772284,21384711611860,2202,3.160424,5.472214634147475,0.5624452323768242,-2.2868067371399827,-0.5859478604917102,3.915737570865138,0.02978797499266823
arm,12.88,21384724772284,21384719393928,2203,5.378356,5.787856326766823,0.6782199657134567,-2.4832169100300967,-0.6231744693633652,4.123806421460729,0.09181707049002027
arm,12.89,21384734772284,21384729047623,2205,5.724661,5.345701005363111,0.6411293292426414,-2.203402531099779,-0.6053309539606133,3.8441948191658266,0.0736389324808167
arm,12.9,21384744772284,21384741875026,2207,2.897258,5.992049409458534,0.893451188732422,-3.291057069826096,-0.6975603558660151,4.590021921222106,0.19982050195276987
arm,12.91,21384754772284,21384748356828,2208,6.415456,5.745850381122173,0.9495020028178933,-2.9935922800032406,-0.7180230235742974,4.363830355742894,0.22497830785465822
arm,12.92,21384764772284,21384758404045,2210,6.368239,5.630922653351332,0.7920998806735742,-2.9135237328257886,-0.6573325635769453,4.301313254714186,0.14347736801566383
arm,12.93,21384774772284,21384770757531,2212,4.014753,6.403175125988985,0.8899877427112354,-3.2675540299749235,-0.6877598962836227,4.749715011826848,0.19325605340955967
arm,12.94,21384784772284,21384776496505,2213,8.275779,5.914264768670981,1.0816572677598941,-2.5851733329582105,-0.7376206012016866,4.256634397294794,0.2987399637544508
arm,12.95,21384794772284,21384788207425,2215,6.564859,5.85556855190661,0.8640826033414547,-3.091211791898867,-0.6786290616687765,4.470597814249639,0.17894709136019135
arm,12.96,21384804772284,21384795468796,2216,9.303488,5.968345770439296,0.8484003598675566,-2.936468276914005,-0.6711736551165329,4.431602268807256,0.17417111473307617
arm,12.97,21384814772284,21384813112132,2219,1.660152,4.91248226109284,0.760215349187358,-1.8792808153700848,-0.6282066837114698,3.5426131449020284,0.13332150770011353
arm,12.98,21384824772284,21384821763043,2221,3.009241,5.02588670562645,0.9786544786078045,-1.9094288308291714,-0.7041020026637068,3.581807379313722,0.2476483038843973
arm,12.99,21384834772284,21384827581743,2222,7.190541,4.867593749251639,0.8974887745811464,-1.1939025688779066,-0.6737426197735268,3.186951168352061,0.20345870360722523
arm,13.0,21384844772284,21384843470302,2223,1.301982,4.90873647936234,0.7404997918465441,-1.3182172593037653,-0.622621938449947,3.259585746659552,0.1224450400331748
arm,13.01,21384854772284,21384846951300,2225,7.820984,6.152606829176665,0.6646036324427885,-2.5463987912609354,-0.6145840924559478,4.27929030977391,0.07205989246896634
arm,13.02,21384864772284,21384864031198,2228,0.741086,6.232733358619733,0.7600554546369681,-2.7719624509924032,-0.6566629153424917,4.408990697656939,0.1129989729425413
arm,13.03,21384874772284,21384869705330,2229,5.066954,6.438454287689543,0.8290093130260713,-2.8531858176868794,-0.6844794410353902,4.511937053276281,0.14576298676970995
arm,13.04,21384884772284,21384882533713,2231,2.238571,5.813625690592545,0.8900609576347177,-1.992395666507,-0.6919307415870221,3.8790132757035893,0.18073059753164192
arm,13.05,21384894772284,21384891890386,2233,2.881898,5.642984733761097,0.7346964298285598,-2.624827607313383,-0.6550608759191681,4.116838548310547,0.09483294973841891
arm,13.06,21384904772284,21384897435703,2234,7.336581,5.727396078155526,0.7995918448279807,-2.3160087500391215,-0.6735783854500746,3.9971992121941526,0.1293395006062568
arm,13.07,21384914772284,21384909385087,2236,5.387197,5.0555978452385295,0.8582665009439269,-1.6629185553733181,-0.6919601514770807,3.441345582879107,0.1540654801556993
arm,13.08,21384924772284,21384923055212,2238,1.717072,5.250821533785425,0.9905103567682297,-2.263870007622436,-0.7429152770515509,3.7934098129824774,0.22466152412550414
arm,13.09,21384934772284,21384927870397,2239,6.901887,5.103709835933767,0.9494046969253819,-1.7390443123666828,-0.7301069206374835,3.486628174074919,0.1999126548197502
arm,13.1,21384944772284,21384939912878,2240,4.859406,4.862497856909712,0.8862166615028914,-1.5332250348916099,-0.7105684658984295,3.301862769431618,0.1646653309889199
arm,13.11,21384954772284,21384950944142,2242,3.828142,5.543175176591649,0.6284860891787641,-2.7061026265689976,-0.6318889091879286,4.105160883180002,0.03152009341155246
arm,13.12,21384964772284,21384962585864,2245,2.18642,5.73597563649741,0.9133621000991549,-2.3106677190306533,-0.7210136871571894,4.019084142511026,0.17229937704358653
arm,13.13,21384974772284,21384968283829,2246,6.488455,5.918845286951482,0.6800430752521294,-2.919048658973052,-0.6464518638496908,4.378532768642575,0.052869882143630156
arm,13.14,21384984772284,21384980671433,2248,4.100851,5.70657618187078,0.7506094246712064,-2.0289860579378876,-0.6581864265982089,3.8802647439408138,0.09331759617247803
arm,13.15,21384994772284,21384990391285,2250,4.380999,4.840541879534134,0.7812705140727427,-1.972909591488639,-0.6667668773369757,3.5389651273903855,0.11073770113803548
arm,13.16,21385004772284,21384997264572,2251,7.507712,5.3097214200656175,0.7260416824516642,-2.510142478059406,-0.6595369807601177,3.960572420652374,0.07764238512469401
arm,13.17,21385014772284,21385008688560,2253,6.083724,5.466048501933608,0.9295383085833827,-1.5037435857343147,-0.7132987163660406,3.553789871121908,0.18634362221841536
arm,13.18,21385024772284,21385023485476,2255,1.286808,5.396602783945876,0.6505604920935207,-2.1909609796449803,-0.6377091967990964,3.858435914795256,0.032864645331274076
arm,13.19,21385034772284,21385030627585,2257,4.144699,5.948255660877491,0.731467104963213,-1.9626849177019887,-0.662176708912203,3.955698922974322,0.07584151254161257
arm,13.2,21385044772284,21385038694223,2258,6.078061,5.589613969891201,0.7503449970449965,-1.5477352709145642,-0.6665900367170143,3.6348317883890613,0.08240531071571808
arm,13.21,21385054772284,21385049272395,2260,5.499889,6.124555827343471,0.7787842803268183,-2.553824762082416,-0.6888025216755211,4.302030618262955,0.09278952657375814
arm,13.22,21385064772284,21385060549602,2262,4.222682,5.898019441728278,0.7997952151668819,-2.0447931859991644,-0.6907250023013402,3.987889195632192,0.10423756952610139
arm,13.23,21385074772284,21385066834429,2263,7.937855,5.5348482008461515,0.6936403808140552,-1.8591626527240093,-0.6545670206935991,3.769143585967079,0.04563569249467266
arm,13.24,21385084772284,21385080591506,2265,4.180778,6.033030748377887,0.7856998036790682,-2.230444939612837,-0.6848735712693274,4.118743530182334,0.09636207992021015
arm,13.25,21385094772284,21385089836718,2267,4.935566,5.028304401946171,0.8209309314416713,-1.3315379888455976,-0.695882069950731,3.3338451224930234,0.11032184883242266
arm,13.26,21385104772284,21385096628031,2268,8.144253,5.798366573653226,0.6732435951829654,-2.2170530072449184,-0.6580142632163251,4.041940465559183,0.029875531906031674
arm,13.27,21385114772284,21385114451404,2271,0.32088,6.07818049625269,0.7310876765655798,-1.861137065674757,-0.6812684578122675,3.9568204949658696,0.05782687952531408
arm,13.28,21385124772284,21385119587550,2272,5.184734,5.7869988019344625,0.5558386202599136,-2.1219727674181295,-0.6276163195070242,3.959073777587143,-0.03277400295968357
arm,13.29,21385134772284,21385130661742,2274,4.110542,5.991534046340736,0.8751048088616145,-2.108450953537827,-0.750921599455701,3.9947518152230495,0.1314605687329522
arm,13.3,21385144772284,21385143670316,2275,1.101968,5.6177133770665835,0.8463049623355865,-1.2589725381236665,-0.7322270393729741,3.4445295754319774,0.117659846976147
arm,13.31,21385154772284,21385150774593,2277,3.997691,5.644682818405082,0.6679478123405642,-1.6333238465586948,-0.6828423715493908,3.606148327747905,0.018352908003971918
arm,13.32,21385164772284,21385160355980,2279,4.416304,5.315732397709135,0.9240747566127616,-1.0591486628445252,-0.7749546472141343,3.1802193638798655,0.14927925264536596
arm,13.33,21385174772284,21385166364704,2280,8.40758,5.02810033999245,0.6605389863941464,-0.7580928099708849,-0.689815341783635,2.925536120669231,0.006405421863443339
arm,13.34,21385184772284,21385177751090,2282,7.021194,6.181128226693755,0.293943535494666,-1.0181118944171719,-0.5846688978251787,3.441043729751868,-0.2024910658334573
arm,13.35,21385194772284,21385194313016,2285,0.459268,4.897003286762381,0.43531666282602416,0.07836762406749541,-0.6339486967785489,2.4154810097137815,-0.1284106908981331
